,app_id,title,reviews_total,review_score,release_date,launch_price
123,225540,Just Cause™ 3,89984,0.83,2015-11-30,59.99
124,387990,Scrap Mechanic,89346,0.93,2016-01-19,19.99
125,674940,Stick Fight: The Game,88694,0.93,2017-09-28,4.99
126,629760,MORDHAU,88557,0.81,2019-04-29,29.99
127,1092790,Inscryption,87197,0.97,2021-10-19,19.99
128,1677740,Stumble Guys,86792,0.86,2021-10-07,7.99
129,219740,Don't Starve,86669,0.96,2013-04-23,9.99
130,222880,Insurgency,86215,0.92,2014-01-22,14.99
131,305620,The Long Dark,86002,0.91,2017-08-01,29.99
132,524220,NieR:Automata™,86000,0.87,2017-03-17,59.99
133,581320,Insurgency: Sandstorm,85036,0.86,2018-12-12,29.99
134,582160,Assassin's Creed® Origins,84047,0.86,2017-10-26,59.99
135,220240,Far Cry 3,83858,0.89,2012-12-04,19.99
136,379430,Kingdom Come: Deliverance,83511,0.82,2018-02-13,29.99
137,211820,Starbound,83075,0.91,2016-07-22,14.99
138,594570,Total War: WARHAMMER II,81262,0.93,2017-09-28,59.99
139,236850,Europa Universalis IV,80718,0.86,2013-08-13,39.99
140,304390,FOR HONOR™,80513,0.69,2017-02-13,14.99
141,221380,Age of Empires II (2013),80174,0.95,2013-04-09,19.99
142,412020,Metro Exodus,79807,0.89,2019-02-14,59.99
143,823130,Totally Accurate Battlegrounds,79772,0.88,2018-06-05,4.99
144,774171,Muse Dash,79124,0.96,2019-06-20,2.99
145,244850,Space Engineers,78144,0.89,2019-02-28,19.99
146,244210,Assetto Corsa,77526,0.92,2014-12-19,19.99
147,323190,Frostpunk,76989,0.91,2018-04-24,29.99
148,204360,Castle Crashers®,76194,0.96,2012-09-26,14.99
149,1217060,Gunfire Reborn,75947,0.93,2021-11-17,19.99
150,223470,POSTAL 2,75197,0.96,2003-04-14,9.99
151,1593500,God of War,75121,0.96,2022-01-14,49.99
152,1222140,Detroit: Become Human,74924,0.94,2020-06-18,39.99
153,232090,Killing Floor 2,74868,0.89,2016-11-18,29.99
154,70,Half-Life,74591,0.96,1998-11-08,9.99
155,1151640,Horizon Zero Dawn™ Complete Edition,74583,0.87,2020-08-07,49.99
156,644560,Mirror,74245,0.96,2018-04-19,1.99
157,238320,Outlast,74105,0.96,2013-09-04,19.99
158,552500,Warhammer: Vermintide 2,73607,0.84,2018-03-08,29.99
159,513710,SCUM,73578,0.74,2018-08-29,39.99
160,632470,Disco Elysium - The Final Cut,73284,0.93,2019-10-15,39.99
161,848450,Subnautica: Below Zero,73071,0.91,2021-05-13,29.99
162,219150,Hotline Miami,72140,0.97,2012-10-23,9.99
163,219990,Grim Dawn,70763,0.93,2016-02-25,29.99
164,546560,Half-Life: Alyx,70666,0.98,2020-03-23,59.99
165,504230,Celeste,69963,0.97,2018-01-25,19.99
166,1167630,Teardown,69541,0.96,2022-04-21,29.99
167,601150,Devil May Cry 5,69540,0.95,2019-03-07,59.99
168,1818750,MultiVersus,69218,0.8665,2022-07-19,39.99
169,365590,Tom Clancy’s The Division™,68874,0.7,2016-03-07,29.99
170,1222680,Need for Speed™ Heat,68761,0.84,2019-11-08,69.99
171,613100,House Flipper,68401,0.93,2018-05-17,24.99
172,359320,Elite Dangerous,68264,0.76,2015-04-02,29.99
173,686810,Hell Let Loose,67866,0.83,2021-07-27,44.99
174,208650,Batman™: Arkham Knight,66786,0.9,2015-06-23,19.99
175,356190,Middle-earth™: Shadow of War™,66754,0.88,2017-10-09,49.99
176,311690,Enter the Gungeon,65522,0.95,2016-04-05,14.99
177,460930,Tom Clancy's Ghost Recon® Wildlands,65249,0.8,2017-03-06,49.99
178,1196590,Resident Evil Village,64873,0.95,2021-05-06,79.99
179,1366540,Dyson Sphere Program,64823,0.97,2021-01-20,19.99
180,286690,Metro 2033 Redux,64731,0.89,2014-08-25,19.99
181,268500,XCOM® 2,63755,0.84,2016-02-04,59.99
182,1229490,ULTRAKILL,63694,0.98,2020-09-03,24.99
183,671860,BattleBit Remastered,63529,0.9,2023-06-15,14.99
184,440900,Conan Exiles,63484,0.78,2018-05-08,39.99
185,620980,Beat Saber,63326,0.95,2019-05-21,29.99
186,1086940,Baldur's Gate 3,63044,0.89,2020-10-06,59.99
187,1604030,V Rising,62539,0.88,2022-05-17,19.99
188,349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,62499,0.9,2016-02-04,49.99
189,438740,Friday the 13th: The Game,62268,0.79,2017-05-26,39.99
190,376210,The Isle,61986,0.83,2015-12-01,19.99
191,20920,The Witcher 2: Assassins of Kings Enhanced Edition,61962,0.9,2011-05-17,19.99
192,282070,This War of Mine,61732,0.94,2014-11-14,19.99
193,39210,FINAL FANTASY XIV Online,61607,0.88,2014-02-18,19.99
194,1158310,Crusader Kings III,61487,0.92,2020-09-01,49.99
195,231430,Company of Heroes 2,61477,0.8,2013-06-25,19.99
196,976310,Mortal Kombat 11,60901,0.87,2019-04-23,59.99
197,233860,Kenshi,60754,0.95,2018-12-06,29.99
198,1361210,"Warhammer 40,000: Darktide",60687,0.55,2022-11-30,39.99
199,424370,Wolcen: Lords of Mayhem,60570,0.56,2020-02-13,39.99
200,635260,CarX Drift Racing Online,60509,0.95,2017-11-17,14.99
201,389730,TEKKEN 7,59706,0.82,2017-06-01,49.99
202,447040,Watch_Dogs® 2,59669,0.82,2016-11-28,49.99
203,335300,DARK SOULS™ II: Scholar of the First Sin,59510,0.85,2015-04-01,39.99
204,20900,The Witcher: Enhanced Edition Director's Cut,59355,0.89,2008-09-16,9.99
205,703080,Planet Zoo,59307,0.9,2019-11-05,44.99
206,12120,Grand Theft Auto: San Andreas,59301,0.8795999999999999,2011-01-06,14.99
207,636480,Ravenfield,58223,0.97,2017-05-18,17.99
208,787860,Farming Simulator 19,58049,0.94,2018-11-19,34.99
209,646910,The Crew™ 2,57443,0.83,2018-06-28,59.99
210,240720,Getting Over It with Bennett Foddy,57219,0.82,2017-12-06,7.99
211,383870,Firewatch,56958,0.88,2016-02-09,19.99
212,1313860,EA SPORTS™ FIFA 21,56853,0.7768999999999999,2020-10-08,59.99
213,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,56765,0.91,2015-09-01,19.99
214,206420,Saints Row IV: Re-Elected,56458,0.88,2013-08-19,19.99
215,683320,GRIS,56134,0.96,2018-12-13,16.99
216,205100,Dishonored,55990,0.97,2012-10-08,9.99
217,386180,Crossout,55745,0.76,2017-07-26,29.99
218,1113000,Persona 4 Golden,55312,0.97,2020-06-13,19.99
219,239030,"Papers, Please",55231,0.97,2013-08-08,9.99
220,779340,Total War: THREE KINGDOMS,54198,0.82,2019-05-23,59.99
221,2050650,Resident Evil 4,54056,0.97,2023-03-23,59.99
222,212680,FTL: Faster Than Light,53889,0.95,2012-09-14,9.99
223,570940,DARK SOULS™: REMASTERED,53751,0.89,2018-05-23,39.99
224,233450,Prison Architect,53578,0.9,2015-10-06,29.99
225,235460,METAL GEAR RISING: REVENGEANCE,53124,0.95,2014-01-09,29.99
226,206440,To the Moon,52775,0.96,2011-11-01,9.99
227,1150690,OMORI,52674,0.97,2020-12-25,19.99
228,1142710,Total War: WARHAMMER III,52563,0.74,2022-02-16,59.99
229,242050,Assassin’s Creed® IV Black Flag™,52439,0.89,2013-11-19,59.99
230,241930,Middle-earth™: Shadow of Mordor™,52350,0.91,2014-09-30,19.99
231,674020,World War 3,52225,0.54,2022-12-10,28.0
232,460950,Katana ZERO,52203,0.98,2019-04-18,14.99
233,289650,Assassin's Creed® Unity,52203,0.76,2014-11-11,29.99
234,387290,Ori and the Blind Forest: Definitive Edition,51960,0.95,2016-04-27,19.99
235,254700,Resident Evil 4 (2005),51938,0.93,2014-02-27,19.99
236,1817070,Marvel’s Spider-Man Remastered,51864,0.96,2022-08-12,59.99
237,238460,BattleBlock Theater®,51811,0.97,2014-05-15,14.99
238,977950,A Dance of Fire and Ice,51538,0.94,2019-01-24,5.99
239,516750,My Summer Car,51036,0.94,2016-10-24,14.99
240,881100,Noita,50808,0.95,2020-10-15,19.99
241,287390,Metro: Last Light Redux,50497,0.89,2014-08-25,19.99
242,1190460,DEATH STRANDING,50091,0.8525,2020-07-14,59.99
243,418370,Resident Evil 7 Biohazard,49722,0.95,2017-01-23,59.99
244,493340,Planet Coaster,49231,0.91,2016-11-17,44.99
245,1274570,DEVOUR,49036,0.92,2021-01-28,4.99
246,414340,Hellblade: Senua's Sacrifice,49005,0.91,2017-08-08,29.99
247,1446780,MONSTER HUNTER RISE,48946,0.86,2022-01-12,59.99
248,1313140,Cult of the Lamb,48934,0.94,2022-08-11,24.99
249,265930,Goat Simulator,48895,0.9,2014-04-01,9.99
250,582660,Black Desert,48662,0.76,2017-05-24,9.99
251,1404210,Red Dead Online,48295,0.84,2020-12-01,19.99
252,952060,Resident Evil 3,48121,0.8,2020-04-02,59.99
253,17390,SPORE™,48066,0.92,2008-12-19,19.99
254,638970,Yakuza 0,48028,0.95,2018-08-01,19.99
255,747660,Five Nights at Freddy's: Security Breach,47962,0.86,2021-12-16,39.99
256,307690,Sleeping Dogs: Definitive Edition,47915,0.92,2014-10-08,19.99
257,1250410,Microsoft Flight Simulator 40th Anniversary Edition,47052,0.78,2020-08-17,59.99
258,752590,A Plague Tale: Innocence,46879,0.93,2019-05-14,69.99
259,55230,Saints Row: The Third,46667,0.95,2011-11-14,39.99
260,962130,Grounded,46337,0.89,2022-09-27,39.99
261,838350,太吾绘卷 The Scroll Of Taiwu,45962,0.69,2018-09-21,19.99
262,1089350,NBA 2K20,45766,0.6392,2019-09-05,59.99
263,753640,Outer Wilds,45720,0.95,2020-06-18,24.99
264,1454400,Cookie Clicker,45530,0.97,2021-09-01,4.99
265,213670,South Park™: The Stick of Truth™,45448,0.97,2014-03-03,29.99
266,1151340,Fallout 76,45316,0.75,2020-04-14,39.99
267,219640,Chivalry: Medieval Warfare,45262,0.83,2012-10-16,24.99
268,648350,Jurassic World Evolution,45184,0.86,2018-06-12,44.99
269,1030840,Mafia: Definitive Edition,44916,0.86,2020-09-24,39.99
270,304430,INSIDE,44707,0.96,2016-07-07,19.99
271,678950,DRAGON BALL FighterZ,44601,0.9,2018-01-26,59.99
272,680420,OUTRIDERS,44459,0.65,2021-04-01,59.99
273,1238860,Battlefield 4™,44380,0.87,2013-10-29,39.99
274,214950,Total War: ROME II - Emperor Edition,44015,0.85,2013-09-02,59.99
275,1259420,Days Gone,43992,0.92,2021-05-17,49.99
276,234140,Mad Max,43796,0.91,2015-09-01,19.99
277,815370,Green Hell,43546,0.87,2019-09-05,24.99
278,298110,Far Cry® 4,43440,0.83,2014-11-18,29.99
279,274170,Hotline Miami 2: Wrong Number,43334,0.93,2015-03-10,14.99
280,113200,The Binding of Isaac,42997,0.95,2011-09-28,4.99
281,246620,Plague Inc: Evolved,42995,0.94,2016-02-18,14.99
282,466560,Northgard,42983,0.88,2018-03-07,29.99
283,1868140,DAVE THE DIVER,42901,0.97,2023-06-28,19.99
284,274190,Broforce,42860,0.97,2015-10-15,14.99
285,6060,"Star Wars: Battlefront 2 (Classic, 2005)",42757,0.94,2005-11-01,9.99
286,1942280,Brotato,42661,0.96,2023-06-23,4.99
287,1237950,STAR WARS™ Battlefront™ II,42300,0.87,2017-11-16,39.99
288,261570,Ori and the Blind Forest,41987,0.8511,2015-03-10,19.99
289,645630,Car Mechanic Simulator 2018,41952,0.9,2017-07-28,19.99
290,312660,Sniper Elite 4,41845,0.91,2017-02-13,59.99
291,346010,Besiege,41109,0.95,2020-02-18,14.99
292,500,Left 4 Dead,41000,0.96,2008-11-17,9.99
293,285900,Gang Beasts,40970,0.83,2017-12-12,19.99
294,629730,Blade and Sorcery,40868,0.96,2018-12-11,19.99
295,33230,Assassin's Creed 2,40795,0.89,2010-03-09,19.99
296,1418630,Dread Hunger,40357,0.61,2022-01-26,29.99
297,633230,NARUTO TO BORUTO: SHINOBI STRIKER,40198,0.85,2018-08-31,49.99
298,1466860,Age of Empires IV: Anniversary Edition,40146,0.86,2021-10-28,59.99
299,617290,Remnant: From the Ashes,39273,0.85,2019-08-19,39.99
300,8190,Just Cause 2,39184,0.9,2010-03-23,14.99
301,409710,BioShock™ Remastered,38882,0.8,2016-09-15,59.99
302,431240,Golf With Your Friends,38855,0.89,2020-05-19,14.99
303,204100,Max Payne 3,38792,0.85,2012-05-31,19.99
304,644930,They Are Billions,38695,0.85,2019-06-18,29.99
305,621060,PC Building Simulator,38530,0.94,2019-01-29,19.99
306,10090,Call of Duty: World at War,38477,0.92,2008-11-18,19.99
307,1139900,Ghostrunner,38359,0.92,2020-10-27,29.99
308,495420,State of Decay 2: Juggernaut Edition,38287,0.83,2020-03-13,29.99
309,221910,The Stanley Parable,38269,0.92,2013-10-17,14.99
310,310560,DiRT Rally,38231,0.7776000000000001,2015-12-07,34.99
311,1147560,Skul: The Hero Slayer,38201,0.93,2021-01-20,19.99
312,207610,The Walking Dead,37988,0.97,2012-04-24,14.99
313,253230,A Hat in Time,37936,0.98,2017-10-05,29.99
314,200260,Batman: Arkham City - Game of the Year Edition,37842,0.95,2012-09-07,19.99
315,994280,Gujian3(古剑奇谭三),37599,0.86,2018-12-14,29.99
316,313120,Stranded Deep,37540,0.75,2022-08-10,19.99
317,214490,Alien: Isolation,37348,0.92,2014-10-06,39.99
318,414700,Outlast 2,37035,0.91,2017-04-25,29.99
319,678960,CODE VEIN,36873,0.85,2019-09-26,59.99
320,843380,Super Animal Royale,36848,0.93,2021-08-26,12.99
321,1248130,Farming Simulator 22,36824,0.91,2021-11-21,49.99
322,418460,Rising Storm 2: Vietnam,36748,0.87,2017-05-30,29.99
323,728880,Overcooked! 2,36661,0.9,2018-08-07,24.99
324,35140,Batman: Arkham Asylum Game of the Year Edition,36613,0.96,2010-03-26,19.99
325,424840,Little Nightmares,36451,0.94,2017-04-27,29.99
326,1089980,The Henry Stickmin Collection,36299,0.98,2020-08-07,14.99
327,1250,Killing Floor,36263,0.96,2009-05-14,19.99
328,924970,Back 4 Blood,36130,0.66,2021-10-12,59.99
329,834910,ATLAS,36071,0.47,2018-12-22,29.99
330,239820,Game Dev Tycoon,36018,0.95,2013-08-29,9.99
331,880940,Pummel Party,35912,0.89,2018-09-20,14.99
332,286160,Tabletop Simulator,35757,0.96,2015-06-05,19.99
333,201810,Wolfenstein: The New Order,35754,0.9,2014-05-19,19.99
334,200510,XCOM: Enemy Unknown,35391,0.94,2012-10-08,29.99
335,319510,Five Nights at Freddy's,35279,0.93,2014-08-18,4.99
336,637650,FINAL FANTASY XV WINDOWS EDITION,35239,0.83,2018-03-06,49.99
337,470220,UNO,35188,0.73,2016-12-08,9.99
338,493520,GTFO,34952,0.87,2021-12-09,39.99
339,242920,Banished,34906,0.89,2014-02-18,19.99
340,602960,Barotrauma,34830,0.93,2023-03-13,34.99
341,573090,Stormworks: Build and Rescue,34799,0.92,2020-09-17,24.99
342,1328670,Mass Effect™ Legendary Edition,34739,0.91,2021-05-14,59.99
343,420530,OneShot,34478,0.98,2016-12-01,9.99
344,555160,Pavlov VR,34446,0.93,2017-02-27,24.99
345,1290000,PowerWash Simulator,33707,0.97,2022-07-14,24.99
346,403640,Dishonored 2,33500,0.88,2016-11-11,59.99
347,900883,The Elder Scrolls IV: Oblivion® Game of the Year Edition Deluxe,33371,0.95,2009-06-16,14.99
348,22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition,33370,0.95,2007-09-11,19.99
349,243470,Watch_Dogs™,33092,0.74,2014-05-26,29.99
350,225080,Brothers - A Tale of Two Sons,32898,0.94,2013-09-03,14.99
351,2231450,Pizza Tower,32730,0.98,2023-01-26,19.99
352,603850,Age of History II,32593,0.88,2018-11-21,4.99
353,454650,DRAGON BALL XENOVERSE 2,32220,0.89,2016-10-27,49.99
354,851850,DRAGON BALL Z: KAKAROT,32219,0.93,2020-01-16,84.99
355,1919590,NBA 2K23,32208,0.64,2022-09-08,59.99
356,22370,Fallout 3: Game of the Year Edition,32044,0.79,2009-10-13,19.99
357,307780,Mortal Kombat X,32039,0.86,2015-04-13,59.99
358,554620,Life is Strange: Before the Storm,31993,0.93,2017-08-31,16.99
359,1774580,STAR WARS Jedi: Survivor™,31949,0.63,2023-04-27,69.99
360,1222700,A Way Out,31900,0.86,2018-03-23,29.99
361,823500,BONEWORKS,31775,0.92,2019-12-10,29.99
362,221040,Resident Evil 6,31642,0.79,2013-03-22,29.99
363,1178830,Bright Memory: Infinite,31617,0.92,2021-11-11,19.99
364,282140,SOMA,31561,0.95,2015-09-21,29.99
365,666140,My Time At Portia,31561,0.92,2019-01-15,29.99
366,203140,Hitman: Absolution™,31395,0.92,2012-11-19,49.99
367,552100,Brick Rigs,31226,0.93,2023-07-14,18.99
368,334230,Town of Salem,30924,0.89,2014-12-15,4.99
369,24960,Battlefield: Bad Company™ 2,30818,0.7082999999999999,2010-03-02,19.99
370,1687950,Persona 5 Royal,30721,0.97,2022-10-20,59.99
371,1288310,Firework,30690,0.98,2021-02-03,9.99
372,501300,What Remains of Edith Finch,30648,0.95,2017-04-24,19.99
373,920210,LEGO® Star Wars™: The Skywalker Saga,30617,0.91,2022-04-05,49.99
374,200710,Torchlight II,30569,0.93,2012-09-20,19.99
375,364360,Total War: WARHAMMER,30461,0.79,2016-05-24,59.99
376,863550,HITMAN™ 2,30452,0.8692,2018-11-13,59.99
377,745920,Temtem,30152,0.83,2022-09-06,44.99
378,244450,Men of War: Assault Squad 2,30123,0.91,2014-05-15,29.99
379,50130,Mafia II (Classic),30088,0.94,2011-03-22,29.99
380,933110,Age of Empires III: Definitive Edition,29791,0.82,2020-10-15,19.99
381,1987080,Inside the Backrooms,29788,0.85,2022-06-20,6.99
382,1644960,NBA 2K22,29659,0.58,2021-09-09,59.99
383,201270,Total War: SHOGUN 2,29283,0.91,2011-03-15,29.99
384,1282730,Loop Hero,29276,0.93,2021-03-04,14.99
385,302510,Ryse: Son of Rome,29242,0.86,2014-10-10,9.99
386,209000,Batman™: Arkham Origins,29232,0.88,2013-10-24,19.99
387,955050,Bright Memory,29092,0.91,2020-03-25,7.99
388,870780,Control Ultimate Edition,28927,0.88,2020-08-27,39.99
389,972660,Spiritfarer®: Farewell Edition,28897,0.95,2020-08-18,29.99
390,480490,Prey,28874,0.9,2017-05-04,59.99
391,751780,Forager,28665,0.9,2019-04-18,19.99
392,10180,Call of Duty®: Modern Warfare® 2 (2009),28659,0.93,2009-11-12,19.99
393,967050,Pacify,28595,0.88,2019-02-22,4.99
394,108710,Alan Wake,28346,0.9,2012-02-16,14.99
395,1225330,NBA 2K21,28226,0.5918,2020-09-03,59.99
396,502500,ACE COMBAT™ 7: SKIES UNKNOWN,28197,0.87,2019-01-31,59.99
397,1384160,GUILTY GEAR -STRIVE-,28171,0.92,2021-06-11,59.99
398,657200,Hand Simulator,28054,0.84,2017-07-18,1.99
399,420,Half-Life 2: Episode Two,28004,0.97,2007-10-10,7.99
400,236430,DARK SOULS™ II,27905,0.88,2014-04-25,39.99
401,447530,VA-11 Hall-A: Cyberpunk Bartender Action,27878,0.97,2016-06-21,14.99
402,505460,Foxhole,27878,0.82,2022-09-28,29.99
403,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,27837,0.94,2007-03-20,19.99
404,242860,Verdun,27805,0.87,2015-04-28,19.99
405,34330,Total War: SHOGUN 2,27595,0.8375,2011-03-15,29.99
406,532210,Life is Strange 2,27536,0.8039000000000001,2018-09-26,7.99
407,337000,Deus Ex: Mankind Divided,27485,0.75,2016-08-23,59.99
408,48000,LIMBO,27464,0.92,2011-08-02,9.99
